customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-00595,41,B2C Individual,Regular,Social Media,2,876.06,438.03,2025-10-03 00:31:17,1,5.1,3.0,0,3.5,270.0,1,0.9947327515326597,High
CUST-00596,32,B2C Individual,Bronze,Organic Search,3,7448.6,496.5733333333334,2025-09-05 01:36:25,0,12.0,3.5,0,3.8,298.0,1,0.9937326813365934,High
CUST-00597,60,B2C Individual,Silver,Direct Market,3,1901.82,316.96999999999997,2026-04-01 03:55:59,1,1.5,4.0,0,4.5,90.0,0,0.03516129032258065,Low
CUST-00598,48,B2C Individual,Gold,Direct Market,2,3208.9,802.225,2024-12-30 20:13:01,1,10.6,4.0,4,3.5,547.0,1,0.9935716507407801,High
CUST-00599,26,B2C Individual,Platinum,Organic Search,6,2754.11,459.0183333333334,2026-06-22 16:08:18,1,6.0,5.0,0,1.0,8.0,0,0.014380940038016243,Low
CUST-00600,56,B2C Individual,Silver,Organic Search,3,2089.83,696.61,2026-05-31 06:14:21,0,12.0,3.5,0,5.0,30.0,0,0.013732681336593316,Low
CUST-00601,62,B2C Individual,Bronze,Paid Search,5,4149.13,829.826,2026-04-04 14:23:06,0,12.0,3.5,0,2.0,87.0,0,0.06406217143111308,Low
CUST-00602,19,B2C Individual,Platinum,Direct Market,8,2420.9,302.6125,2025-11-05 13:56:39,0,12.0,3.5,0,4.0,237.0,1,0.955111111111111,High
CUST-00603,25,B2C Individual,Bronze,Paid Search,3,2094.48,698.16,2025-05-30 10:01:55,0,12.0,3.5,0,3.5,396.0,1,0.9894316060677762,High
CUST-00604,24,B2B Small Business,Bronze,Paid Search,2,2950.62,1475.31,2025-05-15 19:25:35,1,20.6,3.0,2,3.0,411.0,1,0.9964505154639176,High
CUST-00605,61,B2C Individual,Bronze,Social Media,4,1638.45,409.6125,2026-03-13 20:22:12,0,12.0,3.5,0,3.5,109.0,0,0.052731736830194276,Low
CUST-00606,68,B2C Individual,Silver,Organic Search,3,10353.539999999999,3451.18,2026-02-26 03:47:59,0,12.0,3.5,0,3.5,124.0,1,0.9962893081761007,High
CUST-00607,56,B2C Individual,Gold,Paid Search,0,0.0,0.0,,0,12.0,3.5,0,3.5,999.0,1,1.0,High
CUST-00608,59,B2C Individual,Gold,Organic Search,3,20909.94,1161.6633333333332,2026-03-21 22:37:23,2,22.2,2.5,9,3.6666666666666665,101.0,0,0.016289308176100626,Low
CUST-00609,33,B2C Individual,Gold,Social Media,1,1717.42,1717.42,2026-06-11 13:02:50,0,12.0,3.5,0,1.0,19.0,0,0.025886670080218468,Low
CUST-00610,52,B2C Individual,Bronze,Organic Search,3,887.81,295.93666666666667,2025-12-26 03:40:44,1,68.5,1.0,0,2.0,186.0,1,0.9784792626728112,High
CUST-00611,47,B2C Individual,Silver,Paid Search,3,1282.47,427.49,2025-08-16 18:36:48,0,12.0,3.5,0,3.5,318.0,1,0.9884202731207633,High
CUST-00612,27,B2C Individual,Gold,Email Referral,5,15225.92,1522.592,2026-05-19 09:52:57,2,28.25,5.0,5,5.0,42.0,0,0.01757840871574777,Low
CUST-00613,55,B2C Individual,Silver,Paid Search,5,9024.66,601.644,2026-03-13 17:19:35,3,22.566666666666666,2.6666666666666665,5,4.0,109.0,0,0.015486545785726114,Low
CUST-00614,35,B2B Small Business,Platinum,Social Media,6,5207.63,867.9383333333334,2026-06-28 23:36:53,0,12.0,3.5,0,3.5,2.0,0,0.019544880593609294,Low
CUST-00615,67,B2C Individual,Gold,Organic Search,6,4561.7,760.2833333333333,2026-06-24 12:03:13,0,12.0,3.5,0,4.0,6.0,0,0.03199112544799534,Low
CUST-00616,22,B2C Individual,Silver,Paid Search,3,9425.49,1047.2766666666666,2026-05-11 16:24:07,1,61.79999999999999,2.0,9,3.6666666666666665,50.0,0,0.04488632499511432,Low
CUST-00617,46,B2C Individual,Bronze,Organic Search,3,1178.94,392.98,2025-10-08 05:01:15,1,53.70000000000001,4.0,0,3.5,265.0,1,0.9955452773427378,High
CUST-00618,56,B2C Individual,Silver,Social Media,9,17716.7,984.2611111111112,2025-08-30 01:11:37,1,2.4,4.0,0,4.5,304.0,1,0.9642002417405319,High
CUST-00619,51,B2B Small Business,Platinum,Organic Search,5,7778.22,777.822,2026-06-26 16:25:25,2,9.65,3.5,5,3.5,4.0,0,0.022510692131378997,Low
CUST-00620,60,Corporate Account,Bronze,Organic Search,4,13954.89,1162.9075,2025-04-16 02:26:34,3,35.36666666666667,3.6666666666666665,8,3.5,440.0,1,0.9962893081761007,High
CUST-00621,62,B2C Individual,Gold,Organic Search,8,17391.9,434.7975,2026-03-13 23:35:28,1,23.3,5.0,0,3.8,109.0,0,0.010990717931008021,Low
CUST-00622,40,B2C Individual,Bronze,Paid Search,4,2057.72,514.43,2026-02-22 01:01:48,0,12.0,3.5,0,5.0,128.0,1,0.9889165470736232,High
CUST-00623,22,B2C Individual,Silver,Paid Search,6,2611.2599999999998,435.21,2026-03-25 14:53:19,1,32.7,1.0,6,3.0,97.0,0,0.017142854545870063,Low
CUST-00624,47,B2B Small Business,Silver,Social Media,6,11683.04,486.79333333333335,2026-02-12 00:25:01,4,42.925000000000004,1.75,12,3.0,138.0,1,0.9790178571428573,High
CUST-00625,23,Corporate Account,Silver,Organic Search,3,4237.76,353.1466666666667,2024-08-26 10:34:28,2,36.1,3.5,0,3.5,673.0,1,0.9827036940365769,High
CUST-00626,63,B2C Individual,Platinum,Social Media,4,10562.69,2640.6725,2025-03-02 03:41:17,0,12.0,3.5,0,2.0,485.0,1,0.9862893081761007,High
CUST-00627,61,B2C Individual,Bronze,Paid Search,5,5093.28,1018.656,2025-06-16 18:07:46,0,12.0,3.5,0,5.0,379.0,1,0.9727431668818654,High
CUST-00628,21,B2C Individual,Bronze,Paid Search,3,9338.43,1037.6033333333335,2025-10-18 20:38:24,0,12.0,3.5,0,3.0,255.0,1,0.9905716520039101,High
CUST-00629,46,B2C Individual,Gold,Email Referral,6,10553.84,439.74333333333334,2026-02-10 09:01:34,2,37.4,2.0,12,3.0,140.0,1,0.9888095238095238,High
CUST-00630,40,B2C Individual,Bronze,Paid Search,6,16119.54,895.5300000000001,2025-09-17 04:46:25,0,12.0,3.5,0,3.3333333333333335,286.0,1,0.9795576851470791,High
CUST-00631,23,B2C Individual,Silver,Organic Search,2,14684.04,1835.505,2025-11-17 22:27:59,2,25.85,3.5,4,5.0,225.0,1,0.9906363636363636,High
CUST-00632,49,B2C Individual,Bronze,Social Media,3,1642.03,547.3433333333334,2026-04-04 19:42:37,1,13.1,4.0,0,4.0,87.0,0,0.03031527952281183,Low
CUST-00633,59,B2C Individual,Bronze,Direct Market,5,16655.48,832.774,2026-06-06 06:34:50,2,36.4,3.5,0,4.0,24.0,0,0.010435551572890627,Low
CUST-00634,35,B2C Individual,Silver,Paid Search,4,2363.15,590.7875,2025-05-23 10:20:19,1,19.3,5.0,0,4.0,403.0,1,0.9932022613593375,High
CUST-00635,32,B2C Individual,Gold,Email Referral,5,6428.14,642.8140000000001,2026-02-21 17:53:18,2,33.8,3.0,10,3.5,129.0,1,0.96487570400714,High
CUST-00636,57,B2C Individual,Bronze,Email Referral,1,797.13,797.13,2025-09-15 17:46:05,1,15.1,3.0,0,3.0,288.0,1,0.9968297781367287,High
CUST-00637,49,B2C Individual,Bronze,Paid Search,10,9918.3,991.8299999999999,2026-06-26 08:09:48,0,12.0,3.5,0,3.5,4.0,0,0.01161561334118769,Low
CUST-00638,26,B2B Small Business,Bronze,Social Media,7,3091.59,441.6557142857143,2025-12-30 09:48:38,1,13.3,5.0,0,4.0,182.0,1,0.9714324071918057,High
CUST-00639,54,B2B Small Business,Silver,Paid Search,7,2780.14,397.16285714285715,2026-05-16 02:09:55,1,6.9,3.0,0,4.0,45.0,0,0.00816320910592987,Low
CUST-00640,27,B2C Individual,Bronze,Paid Search,2,4006.56,1001.64,2025-08-09 15:01:39,2,28.45,2.0,2,5.0,325.0,1,0.9930069445621171,High
CUST-00641,37,B2C Individual,Silver,Paid Search,1,4197.76,1049.44,2025-03-13 15:03:27,4,33.875,2.75,2,3.0,474.0,1,0.9955774774774775,High
CUST-00642,23,B2C Individual,Gold,Social Media,7,11020.06,787.1471428571429,2026-03-19 18:07:51,2,31.85,4.0,0,3.0,103.0,0,0.03239657246773506,Low
CUST-00643,65,B2C Individual,Silver,Paid Search,4,3175.21,793.8025,2025-12-09 16:30:21,0,12.0,3.5,0,3.0,203.0,1,0.984423793450435,High
CUST-00644,20,B2C Individual,Bronze,Organic Search,3,1132.6000000000001,188.76666666666668,2025-12-05 14:26:15,1,35.0,1.0,6,2.5,207.0,1,0.9633522727272728,High
CUST-00645,59,B2B Small Business,Silver,Email Referral,3,12323.960000000001,1026.9966666666667,2025-02-22 20:15:08,0,12.0,3.5,0,2.5,493.0,1,0.9862893081761007,High
CUST-00646,28,B2C Individual,Platinum,Social Media,4,2411.74,602.935,2026-05-16 07:59:17,1,6.3,3.0,0,1.0,45.0,0,0.030214273371349572,Low
CUST-00647,60,Corporate Account,Bronze,Direct Market,1,6331.62,2110.54,2025-04-23 16:21:40,0,12.0,3.5,0,3.3333333333333335,433.0,1,0.9984259259259259,High
CUST-00648,34,Corporate Account,Bronze,Paid Search,3,2752.6800000000003,458.78000000000003,2025-10-26 10:35:01,0,12.0,3.5,0,4.0,247.0,1,0.9903993480032601,High
CUST-00649,49,B2B Small Business,Silver,Organic Search,6,10185.59,1697.5983333333334,2025-12-30 21:39:37,0,12.0,3.5,0,2.0,182.0,1,0.9741466350785503,High
CUST-00650,21,B2C Individual,Bronze,Organic Search,5,6930.32,1386.0639999999999,2026-01-06 13:01:52,0,12.0,3.5,0,3.5,175.0,1,0.9791091146411908,High
CUST-00651,21,B2C Individual,Silver,Email Referral,3,1669.58,556.5266666666666,2025-02-10 20:46:05,1,8.4,4.0,0,5.0,505.0,1,0.9869375162332608,High
CUST-00652,34,B2C Individual,Gold,Organic Search,2,2786.12,696.53,2026-01-25 23:05:41,0,12.0,3.5,0,3.5,156.0,1,0.9945831968005109,High
CUST-00653,58,B2C Individual,Silver,Direct Market,3,3329.12,1109.7066666666667,2026-06-14 18:59:53,0,12.0,3.5,0,1.0,16.0,0,0.027531055900621118,Low
CUST-00654,36,B2C Individual,Silver,Organic Search,3,3935.2,1311.7333333333333,2025-07-17 21:21:23,0,12.0,3.5,0,3.5,348.0,1,0.9904655913978495,High
CUST-00655,22,B2C Individual,Silver,Email Referral,2,768.35,384.175,2026-06-01 15:41:29,1,65.6,1.0,0,3.5,29.0,0,0.005784313725490196,Low
CUST-00656,49,B2C Individual,Bronze,Email Referral,2,1023.07,511.535,2025-02-17 05:46:53,1,20.3,2.0,0,4.0,498.0,1,0.9940240227410452,High
CUST-00657,39,B2B Small Business,Bronze,Email Referral,2,328.23,164.115,2025-12-19 22:43:33,0,12.0,3.5,0,5.0,193.0,1,0.9914885029775223,High
CUST-00658,23,B2C Individual,Platinum,Organic Search,3,3220.26,357.8066666666667,2024-12-02 12:37:49,3,15.233333333333333,3.6666666666666665,6,5.0,575.0,1,0.9908160146699266,High
CUST-00659,52,B2C Individual,Platinum,Social Media,2,1201.76,600.88,2025-08-13 01:07:14,0,12.0,3.5,0,2.0,321.0,1,0.9901469293544616,High
CUST-00660,39,B2B Small Business,Gold,Organic Search,2,1358.6,339.65,2025-05-22 09:59:40,1,71.3,1.0,0,4.0,404.0,1,0.9968297781367287,High
CUST-00661,18,B2C Individual,Platinum,Organic Search,6,4744.88,790.8133333333334,2026-04-12 10:19:55,1,20.1,2.0,6,1.0,79.0,0,0.011422115895800106,Low
CUST-00662,37,B2C Individual,Bronze,Paid Search,5,2899.07,579.8140000000001,2025-06-21 22:30:36,1,6.5,5.0,0,5.0,374.0,1,0.9706817097815066,High
CUST-00663,39,Corporate Account,Bronze,Social Media,2,9182.1,1530.3500000000001,2026-04-02 22:10:22,1,21.399999999999995,5.0,6,4.666666666666667,89.0,0,0.011211111111111111,Low
CUST-00664,65,B2B Small Business,Bronze,Organic Search,4,3881.16,970.29,2025-06-05 04:28:44,1,46.3,1.0,0,3.5,390.0,1,0.9869363709630125,High
CUST-00665,28,B2C Individual,Bronze,Direct Market,5,5319.06,531.9060000000001,2026-01-13 16:36:58,1,32.8,2.0,0,4.0,168.0,1,0.9714334366490917,High
CUST-00666,30,B2B Small Business,Gold,Organic Search,8,6685.67,835.70875,2026-06-07 10:18:20,1,33.8,1.0,8,4.0,23.0,0,0.022005688387540707,Low
CUST-00667,59,B2C Individual,Regular,Paid Search,3,2682.92,894.3066666666667,2026-02-19 15:46:56,0,12.0,3.5,0,5.0,131.0,1,0.9966666666666667,High
CUST-00668,20,B2B Small Business,Gold,Organic Search,0,0.0,0.0,,0,12.0,3.5,0,5.0,999.0,1,0.98,High
CUST-00669,26,B2B Small Business,Silver,Email Referral,4,5159.070000000001,429.92250000000007,2026-05-02 19:33:43,1,12.4,3.0,12,4.666666666666667,59.0,0,0.018684719535783365,Low
CUST-00670,29,B2C Individual,Bronze,Organic Search,1,467.93999999999994,77.99,2025-08-26 14:46:10,2,37.6,2.5,6,3.0,308.0,1,0.98,High
CUST-00671,40,B2C Individual,Bronze,Email Referral,4,8240.64,1030.08,2026-02-02 10:43:21,2,10.2,3.5,4,2.0,148.0,1,0.9936269717840479,High
CUST-00672,31,B2C Individual,Bronze,Paid Search,2,759.72,379.86,2026-01-31 19:59:40,0,12.0,3.5,0,3.5,150.0,1,0.9902418805217988,High
CUST-00673,50,B2C Individual,Silver,Direct Market,7,4804.78,686.3971428571429,2026-06-29 14:06:07,0,12.0,3.5,0,5.0,1.0,0,0.021301301958374076,Low
CUST-00674,35,B2B Small Business,Silver,Organic Search,1,2519.8,1259.9,2024-10-31 10:56:45,0,12.0,3.5,0,2.5,607.0,1,0.9965740740740741,High
CUST-00675,66,B2C Individual,Platinum,Paid Search,6,5727.16,954.5266666666666,2026-05-01 14:34:58,1,60.4,1.0,6,1.0,60.0,0,0.018693745232646837,Low
CUST-00676,58,B2C Individual,Gold,Social Media,6,8026.42,668.8683333333333,2026-05-13 09:22:38,0,12.0,3.5,0,2.0,48.0,0,0.034773006243702914,Low
CUST-00677,26,B2B Small Business,Bronze,Email Referral,4,1614.18,403.545,2025-06-21 15:50:52,0,12.0,3.5,0,4.0,374.0,1,0.9806231905193414,High
CUST-00678,40,Corporate Account,Bronze,Paid Search,5,3533.2000000000003,353.32000000000005,2025-12-13 23:08:10,1,13.1,3.0,10,2.0,199.0,1,0.97508648495289,High
CUST-00679,27,B2B Small Business,Silver,Email Referral,4,1714.33,428.5825,2024-10-16 10:05:14,0,12.0,3.5,0,4.0,622.0,1,0.9798035504567436,High
CUST-00680,36,B2C Individual,Bronze,Organic Search,1,1832.5,916.25,2024-04-01 16:28:18,1,3.4,2.0,0,4.5,820.0,1,0.9952255154639176,High
CUST-00681,64,B2C Individual,Gold,Social Media,3,31686.04,2640.5033333333336,2026-02-04 19:02:06,2,12.25,5.0,0,3.5,146.0,1,0.9962893081761007,High
CUST-00682,22,B2C Individual,Silver,Paid Search,3,1131.6,125.73333333333332,2025-08-01 01:30:15,1,5.8,4.0,0,2.6666666666666665,333.0,1,0.986046783625731,High
CUST-00683,64,B2C Individual,Bronze,Organic Search,4,12151.08,1012.59,2026-06-23 04:02:06,1,13.4,4.0,0,4.666666666666667,7.0,0,0.00916602050486775,Low
CUST-00684,69,B2C Individual,Silver,Paid Search,3,8495.48,707.9566666666666,2025-08-10 04:04:07,2,34.0,3.0,0,4.5,324.0,1,0.9862112300980226,High
CUST-00685,40,B2C Individual,Silver,Email Referral,4,4253.16,1063.29,2026-05-24 19:40:13,0,12.0,3.5,0,4.0,37.0,0,0.011484114641190845,Low
CUST-00686,47,B2C Individual,Gold,Direct Market,9,7399.54,411.0855555555556,2026-01-29 14:53:32,1,14.699999999999998,1.0,0,4.0,152.0,1,0.9475755440637792,High
CUST-00687,42,Corporate Account,Bronze,Paid Search,1,108.5,108.5,2024-05-24 19:09:19,0,12.0,3.5,0,3.5,767.0,1,0.9942942583732056,High
CUST-00688,45,B2C Individual,Platinum,Email Referral,3,1121.81,373.93666666666667,2025-09-05 00:01:01,1,62.6,2.0,3,5.0,298.0,1,0.991875,High
CUST-00689,51,B2C Individual,Silver,Paid Search,3,4823.42,1607.8066666666666,2026-06-12 18:23:47,1,38.1,1.0,3,3.5,18.0,0,0.018535684987694832,Low
CUST-00690,62,B2C Individual,Gold,Social Media,5,13148.16,657.408,2026-01-30 14:28:11,0,12.0,3.5,0,3.25,151.0,1,0.9669837935214631,High
CUST-00691,65,B2C Individual,Bronze,Organic Search,4,2718.96,679.74,2025-05-27 05:04:46,1,13.3,2.0,0,3.5,399.0,1,0.9887327918898682,High
CUST-00692,64,B2C Individual,Silver,Social Media,1,1437.3600000000001,479.12000000000006,2025-02-24 12:25:31,0,12.0,3.5,0,3.6666666666666665,491.0,1,0.9932897322005947,High
CUST-00693,42,B2B Small Business,Silver,Organic Search,3,847.17,282.39,2026-05-25 18:50:51,0,12.0,3.5,0,3.5,36.0,0,0.02940618861372092,Low
CUST-00694,27,B2C Individual,Silver,Organic Search,5,2681.65,536.33,2025-08-22 10:15:20,0,12.0,3.5,0,3.5,312.0,1,0.9625256370427625,High
CUST-00695,31,B2C Individual,Gold,Social Media,4,11352.48,473.02,2026-05-08 05:36:51,2,45.9,2.0,0,2.3333333333333335,53.0,0,0.00125,Low
CUST-00696,59,B2C Individual,Silver,Email Referral,1,938.91,938.91,2024-12-27 09:46:47,1,41.7,1.0,0,3.5,550.0,1,0.9943072556142062,High
CUST-00697,63,B2C Individual,Gold,Social Media,2,6768.84,1128.14,2026-02-27 02:35:09,0,12.0,3.5,0,3.3333333333333335,123.0,1,0.9823037751369137,High
CUST-00698,47,B2C Individual,Bronze,Direct Market,2,1286.28,643.14,2025-08-14 18:26:32,0,12.0,3.5,0,4.0,320.0,1,0.9938957928066553,High
CUST-00699,58,B2C Individual,Gold,Email Referral,5,2790.95,558.1899999999999,2026-01-20 03:26:07,1,8.2,4.0,0,5.0,161.0,1,0.9681817097815066,High
CUST-00700,42,B2C Individual,Bronze,Organic Search,2,3602.9700000000003,600.495,2025-08-11 22:25:06,1,10.800000000000002,3.0,0,4.0,323.0,1,0.9886109329056402,High
CUST-00701,31,B2B Small Business,Gold,Paid Search,8,5348.04,668.505,2026-05-07 22:23:25,0,12.0,3.5,0,3.5,54.0,0,0.01111042420340258,Low
CUST-00702,52,B2C Individual,Platinum,Social Media,4,4904.82,613.1025,2026-04-07 01:39:32,2,37.0,3.0,0,4.0,84.0,0,0.024187777371180913,Low
CUST-00703,69,B2C Individual,Bronze,Direct Market,2,839.8499999999999,419.92499999999995,2025-09-15 07:09:57,0,12.0,3.5,0,2.0,288.0,1,0.9870283150022459,High
CUST-00704,65,B2B Small Business,Silver,Direct Market,3,15068.369999999999,1674.2633333333333,2025-07-18 04:35:03,3,28.0,2.6666666666666665,6,3.5,347.0,1,0.9945246022937476,High
CUST-00705,51,B2C Individual,Silver,Email Referral,4,2066.15,516.5375,2025-12-25 10:45:09,0,12.0,3.5,0,5.0,187.0,1,0.9889165470736232,High
CUST-00706,27,Corporate Account,Bronze,Social Media,6,12226.32,509.43,2026-05-02 10:45:29,2,9.25,3.5,12,5.0,59.0,0,0.006463327370304115,Low
CUST-00707,52,B2C Individual,Silver,Email Referral,9,8716.19,968.4655555555556,2026-04-11 19:52:04,1,71.6,1.0,9,3.0,80.0,0,0.01695875059608965,Low
CUST-00708,28,B2C Individual,Bronze,Organic Search,5,1901.78,190.178,2026-04-28 01:11:13,1,14.7,1.0,10,4.0,63.0,0,0.026743197278911567,Low
CUST-00709,28,B2C Individual,Gold,Organic Search,1,1806.52,903.26,2025-11-17 15:50:32,2,13.450000000000001,2.0,0,4.0,225.0,1,0.9969675367405134,High
CUST-00710,38,B2C Individual,Gold,Social Media,4,4908.22,1227.055,2025-10-19 02:15:34,0,12.0,3.5,0,3.0,254.0,1,0.990756841913918,High
CUST-00711,38,B2C Individual,Gold,Email Referral,4,2351.58,293.9475,2026-03-02 06:50:19,0,12.0,3.5,0,3.0,120.0,0,0.07967855908563529,Low
CUST-00712,39,B2C Individual,Silver,Direct Market,2,6592.66,1648.165,2024-07-30 19:53:05,0,12.0,3.5,0,4.0,700.0,1,0.9953190293742018,High
CUST-00713,62,B2C Individual,Gold,Paid Search,7,4772.97,681.8528571428571,2026-02-07 13:32:21,1,40.7,3.0,0,3.5,143.0,1,0.9699379172634132,High
CUST-00714,24,B2C Individual,Bronze,Email Referral,2,1590.8,397.7,2026-01-03 04:45:07,1,55.0,5.0,4,2.0,178.0,1,0.983473422077334,High
CUST-00715,34,Corporate Account,Silver,Email Referral,5,2102.1,420.41999999999996,2026-01-21 20:46:08,0,12.0,3.5,0,3.5,160.0,1,0.9734981880199449,High
CUST-00716,19,B2B Small Business,Silver,Social Media,4,5667.339999999999,708.4174999999999,2026-06-22 05:44:08,1,38.2,1.0,8,5.0,8.0,0,0.015442506459948319,Low
CUST-00717,29,B2C Individual,Platinum,Paid Search,5,15101.92,377.548,2026-05-05 09:30:11,2,22.25,3.5,20,3.5,56.0,0,0.016886506935687263,Low
CUST-00718,59,B2B Small Business,Gold,Social Media,2,2505.25,1252.625,2024-04-24 22:07:31,0,12.0,3.5,0,3.5,797.0,1,0.9975171821305843,High
CUST-00719,35,Corporate Account,Silver,Social Media,7,2830.21,404.3157142857143,2026-02-23 05:03:46,1,20.8,1.0,7,3.5,127.0,1,0.9816198182862234,High
CUST-00720,28,B2C Individual,Gold,Social Media,3,5107.26,567.4733333333334,2026-03-03 18:39:30,3,44.63333333333333,2.3333333333333335,3,3.0,119.0,0,0.008727477477477479,Low
CUST-00721,33,B2C Individual,Bronze,Social Media,1,360.33,120.11,2025-05-01 11:59:51,0,12.0,3.5,0,3.3333333333333335,425.0,1,0.9854885029775224,High
CUST-00722,66,B2B Small Business,Gold,Email Referral,4,4847.87,1211.9675,2026-06-01 22:59:17,0,12.0,3.5,0,3.0,29.0,0,0.022886334338344184,Low
CUST-00723,68,B2C Individual,Silver,Organic Search,2,2359.56,294.945,2026-05-29 01:55:11,2,29.5,2.5,0,4.0,32.0,0,0.046845139119831514,Low
CUST-00724,35,B2C Individual,Bronze,Paid Search,5,6165.36,1233.072,2026-03-16 13:30:07,1,39.3,2.0,5,3.5,106.0,0,0.027159489633173845,Low
CUST-00725,52,B2C Individual,Silver,Social Media,4,2676.29,669.0725,2026-03-17 18:22:14,0,12.0,3.5,0,3.5,105.0,0,0.018916547073623276,Low
CUST-00726,43,B2C Individual,Silver,Organic Search,2,1204.12,301.03,2025-11-15 10:20:43,2,26.1,1.0,2,3.5,227.0,1,0.986274222581173,High
CUST-00727,33,B2B Small Business,Silver,Direct Market,4,6320.49,526.7075,2025-03-12 05:50:14,1,34.5,1.0,12,3.0,475.0,1,0.9731704545454545,High
CUST-00728,23,B2C Individual,Silver,Organic Search,5,2273.55,454.71000000000004,2025-08-30 14:09:21,0,12.0,3.5,0,3.5,304.0,1,0.9555603755283208,High
CUST-00729,61,Corporate Account,Silver,Paid Search,2,2221.52,1110.76,2025-11-29 19:08:04,0,12.0,3.5,0,3.5,213.0,1,0.9983505154639175,High
CUST-00730,60,B2B Small Business,Gold,Email Referral,5,4801.72,960.344,2024-11-25 06:28:10,0,12.0,3.5,0,5.0,582.0,1,0.9727431668818654,High
CUST-00731,64,B2C Individual,Platinum,Organic Search,6,13369.24,557.0516666666666,2026-04-13 15:02:56,4,46.775000000000006,2.5,18,5.0,78.0,0,0.00225,Low
CUST-00732,64,B2C Individual,Bronze,Email Referral,6,12408.060000000001,2068.01,2026-06-04 07:32:04,1,3.6,5.0,0,3.5,26.0,0,0.02,Low
CUST-00733,65,B2C Individual,Regular,Social Media,2,537.6600000000001,268.83000000000004,2025-09-05 07:40:47,1,7.1,3.0,0,3.5,298.0,1,0.9983505154639175,High
CUST-00734,59,B2C Individual,Silver,Organic Search,5,34499.82,1149.994,2025-12-22 19:29:02,3,38.5,2.3333333333333335,10,4.0,190.0,1,0.9971428571428572,High
CUST-00735,29,B2C Individual,Gold,Direct Market,1,349.49,349.49,2025-05-13 04:30:35,1,24.6,4.0,1,3.5,413.0,1,0.9902418805217988,High
CUST-00736,30,B2B Small Business,Silver,Organic Search,7,2565.37,366.4814285714286,2026-01-19 15:03:03,1,21.7,4.0,0,3.5,162.0,1,0.9772242138906186,High
CUST-00737,21,B2C Individual,Bronze,Paid Search,5,3389.97,677.9939999999999,2025-09-16 10:06:28,0,12.0,3.5,0,3.0,287.0,1,0.9630603755283208,High
CUST-00738,56,B2C Individual,Bronze,Organic Search,5,6503.259999999999,1300.6519999999998,2025-09-30 02:56:57,0,12.0,3.5,0,3.5,273.0,1,0.9706104617547154,High
CUST-00739,19,B2C Individual,Gold,Organic Search,5,33524.939999999995,1117.4979999999998,2025-10-19 04:29:52,2,6.3,4.0,0,3.3333333333333335,254.0,1,0.995625,High
CUST-00740,43,Corporate Account,Silver,Email Referral,3,3323.9,553.9833333333333,2025-08-22 19:27:35,1,20.4,1.0,0,3.0,312.0,1,0.992360962566845,High
CUST-00741,44,B2C Individual,Gold,Email Referral,2,1080.3000000000002,540.1500000000001,2025-08-27 01:19:23,1,41.9,4.0,2,5.0,307.0,1,0.9869632522156383,High
CUST-00742,44,B2B Small Business,Silver,Organic Search,8,8930.42,558.15125,2026-03-19 04:46:05,2,62.55,2.0,0,4.0,103.0,0,0.030975844613183673,Low
CUST-00743,32,B2C Individual,Bronze,Social Media,5,2846.4700000000003,569.2940000000001,2026-06-10 15:49:40,0,12.0,3.5,0,3.5,20.0,0,0.04582059239152976,Low
CUST-00744,25,B2C Individual,Bronze,Email Referral,9,4910.37,545.5966666666667,2025-10-22 06:00:01,1,54.0,2.0,9,1.0,251.0,1,0.9638932263814616,High
CUST-00745,24,B2C Individual,Gold,Email Referral,4,10987.08,686.6925,2025-01-06 07:16:32,0,12.0,3.5,0,3.25,540.0,1,0.9951550802139039,High
CUST-00746,64,B2C Individual,Bronze,Paid Search,4,51608.28,1075.1725,2025-06-28 06:09:32,3,29.233333333333334,3.3333333333333335,16,3.0,367.0,1,0.9942059748427673,High
CUST-00747,63,B2C Individual,Gold,Email Referral,4,4988.05,1247.0125,2025-10-22 13:33:12,0,12.0,3.5,0,3.5,251.0,1,0.9850197996288855,High
CUST-00748,57,B2C Individual,Bronze,Paid Search,2,18340.47,3056.7450000000003,2025-02-22 03:51:33,0,12.0,3.5,0,4.0,493.0,1,0.9887931034482759,High
CUST-00749,29,B2C Individual,Gold,Social Media,6,12913.34,1076.1116666666667,2026-03-15 16:15:01,2,42.5,1.0,6,3.0,107.0,0,0.0418297823421214,Low
CUST-00750,30,B2C Individual,Bronze,Direct Market,4,5120.110000000001,1280.0275000000001,2025-11-26 16:09:58,1,64.9,1.0,4,4.0,216.0,1,0.9854500614850447,High
CUST-00751,60,B2C Individual,Bronze,Organic Search,5,10632.84,354.428,2026-04-25 01:16:23,3,26.0,2.0,20,4.0,66.0,0,0.012,Low
CUST-00752,34,B2B Small Business,Silver,Organic Search,6,4058.18,338.1816666666667,2026-05-11 01:11:48,0,12.0,3.5,0,3.0,50.0,0,0.02914490745676073,Low
CUST-00753,34,B2C Individual,Silver,Paid Search,5,16797.94,1679.7939999999999,2025-07-01 18:12:26,0,12.0,3.5,0,4.5,364.0,1,0.9879166050022198,High
